timestamp,voltage,current,temperature,iddq,prop_delay
0,4.9862,1.1936,125.30,10.17,4.723
1,4.9686,1.1814,125.44,13.23,4.614
2,4.9756,1.1870,125.46,10.97,4.755
3,4.9786,1.2228,125.74,10.38,4.692
4,4.9968,1.1977,125.55,9.57,4.645
5,4.9763,1.1832,125.73,9.98,4.776
6,5.0034,1.1793,125.75,10.46,4.654
7,5.0040,1.1634,125.27,10.38,4.732
8,4.9886,1.1748,125.55,11.31,4.735
9,4.9667,1.1902,125.69,11.05,4.673
10,4.9574,1.1766,125.32,9.95,4.628
11,4.9678,1.1654,125.37,9.72,4.785
12,4.9773,1.1627,125.72,9.02,4.772
13,4.9538,1.1983,125.21,9.23,4.524
14,4.9939,1.1806,125.41,7.82,4.714
15,4.9614,1.1749,125.46,10.66,4.658
16,4.9817,1.1728,126.00,10.06,4.657
17,4.9929,1.2000,125.90,10.02,4.646
18,4.9808,1.1627,125.17,11.96,4.666
19,4.9631,1.1697,124.77,10.18,4.792
20,4.9789,1.1910,125.57,10.64,4.777
21,4.9981,1.1652,126.05,11.08,4.653
22,4.9874,1.2069,125.27,10.27,4.788
23,4.9999,1.1890,125.56,9.21,4.732
24,4.9982,1.1468,125.94,11.99,4.532
25,4.9746,1.1864,125.40,10.02,4.801
26,4.9897,1.1746,125.65,9.85,4.619
27,5.0011,1.1715,125.76,11.35,4.841
28,4.9924,1.2189,126.36,12.67,4.683
29,4.9920,1.1853,125.85,10.21,4.655
30,5.0007,1.1904,125.60,10.29,4.707
31,4.9742,1.1670,125.29,9.80,4.566
32,4.9525,1.1711,126.06,10.22,4.666
33,4.9636,1.1858,126.40,8.39,4.626
34,4.9950,1.1865,125.31,9.40,4.739
35,5.0043,1.1762,126.02,11.26,4.688
36,4.9770,1.1896,125.12,8.78,4.743
37,4.9515,1.1732,125.51,9.15,4.776
38,4.9751,1.1923,125.64,10.01,4.839
39,4.9617,1.1932,125.99,10.40,4.613
40,4.9766,1.1914,125.70,8.90,4.757
41,4.9840,1.1815,125.60,9.57,4.777
42,4.9636,1.1733,126.25,10.65,4.767
